,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
0.480555556,7.652,7.65,7.729,7.841,8.03,8.13,7.599,7.584,7.581,7.606,7.603,7.709,7.712,7.859,7.861,7.618,7.595,7.792,7.844,7.729,7.725,7.71,7.719,7.61,7.584,7.6,7.62,7.601
0.481944444,7.652,7.65,7.729,7.84,8.029,8.13,7.598,7.584,7.581,7.606,7.603,7.709,7.711,7.859,7.86,7.618,7.594,7.792,7.844,7.729,7.724,7.71,7.719,7.61,7.583,7.599,7.619,7.601
0.483333333,7.652,7.65,7.728,7.84,8.029,8.13,7.598,7.584,7.58,7.605,7.602,7.708,7.711,7.859,7.86,7.618,7.594,7.791,7.844,7.728,7.724,7.709,7.719,7.61,7.583,7.598,7.619,7.601
0.484722222,7.652,7.649,7.727,7.839,8.029,8.13,7.597,7.583,7.58,7.605,7.602,7.708,7.711,7.859,7.86,7.617,7.594,7.791,7.844,7.728,7.724,7.708,7.718,7.61,7.582,7.598,7.619,7.601
0.486111111,7.651,7.649,7.727,7.839,8.029,8.13,7.598,7.582,7.58,7.604,7.601,7.707,7.71,7.858,7.86,7.616,7.594,7.791,7.843,7.728,7.723,7.708,7.718,7.609,7.582,7.598,7.618,7.6
0.4875,7.65,7.649,7.727,7.839,8.028,8.13,7.598,7.582,7.579,7.604,7.601,7.706,7.71,7.858,7.859,7.616,7.593,7.791,7.843,7.727,7.724,7.708,7.718,7.608,7.583,7.598,7.617,7.599
0.488888889,7.65,7.648,7.726,7.838,8.028,8.13,7.597,7.581,7.579,7.604,7.601,7.707,7.709,7.858,7.859,7.616,7.593,7.79,7.842,7.727,7.723,7.708,7.718,7.608,7.583,7.598,7.618,7.599
0.490277778,7.65,7.647,7.726,7.838,8.028,8.129,7.596,7.581,7.579,7.604,7.6,7.707,7.709,7.858,7.859,7.616,7.592,7.789,7.842,7.727,7.722,7.708,7.718,7.608,7.582,7.597,7.618,7.598
0.491666667,7.65,7.647,7.726,7.837,8.027,8.13,7.596,7.581,7.578,7.603,7.6,7.706,7.709,7.857,7.859,7.615,7.592,7.789,7.842,7.726,7.722,7.707,7.717,7.608,7.581,7.596,7.618,7.598
0.493055556,7.65,7.647,7.725,7.836,8.027,8.13,7.596,7.581,7.577,7.602,7.6,7.705,7.708,7.857,7.858,7.615,7.592,7.789,7.842,7.726,7.721,7.707,7.716,7.608,7.581,7.597,7.617,7.598
0.494444444,7.649,7.647,7.724,7.836,8.027,8.129,7.596,7.581,7.577,7.602,7.6,7.705,7.707,7.857,7.858,7.615,7.591,7.789,7.841,7.726,7.721,7.706,7.716,7.607,7.581,7.596,7.617,7.598
0.495833333,7.648,7.647,7.724,7.836,8.027,8.129,7.595,7.58,7.577,7.602,7.599,7.705,7.707,7.856,7.857,7.615,7.591,7.789,7.841,7.726,7.721,7.706,7.716,7.607,7.581,7.596,7.617,7.598
0.497222222,7.648,7.646,7.724,7.835,8.027,8.129,7.594,7.579,7.576,7.602,7.598,7.704,7.707,7.855,7.857,7.614,7.591,7.788,7.841,7.725,7.72,7.706,7.716,7.607,7.581,7.596,7.617,7.598
0.498611111,7.648,7.645,7.724,7.834,8.026,8.129,7.594,7.579,7.576,7.601,7.598,7.704,7.706,7.855,7.857,7.614,7.59,7.787,7.84,7.724,7.72,7.706,7.715,7.607,7.58,7.596,7.616,7.598
0.5,7.648,7.645,7.723,7.834,8.026,8.129,7.594,7.579,7.576,7.601,7.598,7.704,7.706,7.855,7.857,7.614,7.59,7.788,7.84,7.724,7.72,7.705,7.715,7.607,7.58,7.595,7.615,7.597
0.501388889,7.648,7.645,7.723,7.834,8.026,8.129,7.594,7.579,7.575,7.601,7.598,7.703,7.706,7.854,7.857,7.613,7.589,7.788,7.84,7.724,7.719,7.705,7.714,7.607,7.581,7.595,7.615,7.597
0.502777778,7.647,7.645,7.722,7.833,8.025,8.129,7.593,7.578,7.574,7.6,7.597,7.702,7.706,7.854,7.856,7.613,7.589,7.787,7.839,7.723,7.719,7.705,7.714,7.607,7.58,7.595,7.615,7.598
0.504166667,7.646,7.644,7.722,7.833,8.025,8.129,7.593,7.577,7.574,7.6,7.596,7.702,7.706,7.853,7.856,7.613,7.589,7.786,7.839,7.723,7.718,7.705,7.714,7.606,7.58,7.595,7.615,7.597
0.505555556,7.646,7.644,7.722,7.832,8.025,8.128,7.593,7.577,7.574,7.599,7.596,7.702,7.705,7.853,7.855,7.613,7.589,7.785,7.838,7.722,7.718,7.705,7.713,7.605,7.579,7.594,7.615,7.596
0.506944444,7.646,7.644,7.721,7.831,8.024,8.127,7.593,7.576,7.574,7.599,7.596,7.702,7.704,7.853,7.855,7.613,7.588,7.785,7.838,7.722,7.719,7.704,7.712,7.605,7.579,7.594,7.615,7.596
0.508333333,7.646,7.644,7.72,7.831,8.023,8.127,7.592,7.576,7.573,7.599,7.596,7.701,7.704,7.853,7.855,7.613,7.588,7.785,7.838,7.722,7.718,7.703,7.712,7.605,7.579,7.594,7.615,7.596
0.509722222,7.645,7.643,7.72,7.83,8.023,8.127,7.592,7.576,7.573,7.598,7.595,7.7,7.704,7.852,7.854,7.612,7.588,7.784,7.838,7.722,7.718,7.703,7.712,7.604,7.579,7.593,7.614,7.595
0.511111111,7.645,7.643,7.72,7.829,8.023,8.127,7.591,7.576,7.573,7.597,7.594,7.7,7.704,7.852,7.854,7.611,7.587,7.784,7.837,7.721,7.717,7.703,7.712,7.604,7.578,7.593,7.614,7.595
0.5125,7.645,7.642,7.719,7.829,8.023,8.127,7.591,7.576,7.572,7.597,7.594,7.7,7.703,7.852,7.854,7.611,7.587,7.784,7.837,7.72,7.717,7.703,7.712,7.604,7.578,7.593,7.614,7.594
0.513888889,7.645,7.642,7.719,7.829,8.023,8.127,7.591,7.575,7.572,7.597,7.594,7.699,7.702,7.852,7.854,7.611,7.587,7.784,7.837,7.72,7.716,7.703,7.711,7.604,7.577,7.593,7.613,7.594
0.515277778,7.645,7.642,7.719,7.829,8.023,8.127,7.591,7.575,7.572,7.597,7.593,7.699,7.702,7.851,7.853,7.61,7.587,7.784,7.837,7.72,7.716,7.702,7.711,7.604,7.577,7.593,7.613,7.594
0.516666667,7.644,7.641,7.719,7.828,8.023,8.127,7.59,7.575,7.571,7.597,7.593,7.698,7.702,7.85,7.852,7.609,7.586,7.783,7.836,7.719,7.716,7.702,7.711,7.603,7.577,7.593,7.613,7.594
0.518055556,7.644,7.64,7.719,7.828,8.022,8.127,7.589,7.574,7.571,7.596,7.593,7.698,7.701,7.85,7.852,7.609,7.585,7.783,7.835,7.719,7.716,7.702,7.711,7.603,7.577,7.593,7.612,7.594
0.519444444,7.643,7.64,7.718,7.827,8.022,8.127,7.589,7.574,7.571,7.596,7.592,7.698,7.701,7.85,7.852,7.609,7.585,7.782,7.835,7.719,7.715,7.702,7.709,7.603,7.577,7.592,7.612,7.594
0.520833333,7.643,7.64,7.717,7.827,8.021,8.127,7.589,7.574,7.57,7.596,7.591,7.697,7.701,7.85,7.852,7.609,7.585,7.782,7.835,7.719,7.715,7.7,7.709,7.602,7.577,7.591,7.612,7.594
0.522222222,7.643,7.64,7.717,7.827,8.021,8.126,7.589,7.573,7.57,7.596,7.592,7.697,7.7,7.85,7.851,7.609,7.585,7.782,7.835,7.719,7.714,7.7,7.709,7.602,7.577,7.591,7.612,7.593
0.523611111,7.643,7.64,7.716,7.826,8.021,8.126,7.588,7.572,7.57,7.595,7.591,7.696,7.7,7.849,7.851,7.609,7.585,7.782,7.834,7.719,7.714,7.7,7.709,7.601,7.577,7.591,7.612,7.593
0.525,7.642,7.64,7.715,7.826,8.021,8.126,7.588,7.573,7.569,7.594,7.591,7.695,7.699,7.849,7.851,7.608,7.584,7.782,7.833,7.718,7.714,7.7,7.708,7.601,7.576,7.591,7.611,7.593
0.526388889,7.642,7.64,7.715,7.825,8.02,8.126,7.588,7.572,7.568,7.594,7.591,7.695,7.699,7.849,7.851,7.608,7.584,7.781,7.833,7.717,7.714,7.7,7.708,7.601,7.576,7.591,7.611,7.593
0.527777778,7.641,7.639,7.715,7.824,8.02,8.126,7.587,7.571,7.568,7.594,7.59,7.695,7.699,7.848,7.85,7.608,7.583,7.78,7.833,7.717,7.714,7.7,7.707,7.601,7.576,7.59,7.611,7.593
0.529166667,7.641,7.638,7.715,7.824,8.02,8.125,7.586,7.571,7.568,7.593,7.589,7.695,7.699,7.848,7.849,7.608,7.583,7.78,7.833,7.717,7.713,7.699,7.707,7.601,7.576,7.589,7.61,7.592
0.530555556,7.641,7.638,7.715,7.824,8.02,8.125,7.587,7.571,7.567,7.593,7.589,7.694,7.698,7.847,7.85,7.608,7.583,7.78,7.832,7.716,7.712,7.698,7.707,7.6,7.576,7.589,7.61,7.591
0.531944444,7.641,7.638,7.714,7.824,8.02,8.125,7.586,7.57,7.567,7.592,7.589,7.693,7.698,7.847,7.849,7.607,7.582,7.78,7.832,7.715,7.712,7.698,7.706,7.6,7.576,7.589,7.61,7.591
0.533333333,7.641,7.637,7.714,7.823,8.02,8.125,7.586,7.57,7.567,7.592,7.589,7.693,7.697,7.847,7.849,7.606,7.582,7.78,7.832,7.715,7.712,7.697,7.706,7.6,7.575,7.589,7.61,7.591
0.534722222,7.64,7.637,7.713,7.822,8.019,8.125,7.586,7.57,7.567,7.592,7.588,7.692,7.697,7.847,7.848,7.606,7.582,7.779,7.832,7.715,7.711,7.697,7.706,7.6,7.575,7.589,7.61,7.591
0.536111111,7.64,7.637,7.713,7.821,8.018,8.125,7.585,7.569,7.567,7.592,7.588,7.692,7.696,7.847,7.848,7.605,7.581,7.778,7.831,7.714,7.711,7.696,7.706,7.6,7.574,7.589,7.609,7.591
0.5375,7.64,7.636,7.712,7.821,8.018,8.125,7.585,7.569,7.566,7.592,7.588,7.693,7.696,7.846,7.848,7.605,7.58,7.778,7.831,7.714,7.71,7.696,7.705,7.6,7.574,7.589,7.608,7.591
0.538888889,7.64,7.635,7.712,7.821,8.018,8.125,7.584,7.569,7.565,7.591,7.588,7.692,7.695,7.845,7.847,7.606,7.58,7.777,7.83,7.714,7.71,7.696,7.704,7.6,7.574,7.589,7.608,7.59
0.540277778,7.639,7.635,7.712,7.82,8.018,8.124,7.584,7.569,7.565,7.591,7.587,7.691,7.695,7.845,7.847,7.605,7.58,7.777,7.83,7.714,7.71,7.696,7.704,7.599,7.574,7.588,7.609,7.59
0.541666667,7.639,7.635,7.711,7.819,8.018,8.124,7.584,7.568,7.565,7.59,7.587,7.691,7.695,7.845,7.847,7.604,7.58,7.777,7.83,7.713,7.709,7.696,7.704,7.598,7.574,7.589,7.608,7.59
0.543055556,7.639,7.635,7.71,7.819,8.017,8.124,7.584,7.568,7.565,7.59,7.586,7.691,7.695,7.845,7.846,7.604,7.58,7.777,7.83,7.712,7.709,7.695,7.704,7.598,7.574,7.589,7.608,7.59
0.544444444,7.638,7.635,7.71,7.819,8.017,8.125,7.584,7.567,7.564,7.59,7.586,7.691,7.694,7.845,7.846,7.604,7.58,7.777,7.83,7.712,7.709,7.695,7.704,7.598,7.573,7.587,7.608,7.589
0.545833333,7.638,7.634,7.71,7.818,8.017,8.124,7.583,7.567,7.563,7.59,7.586,7.69,7.694,7.844,7.846,7.604,7.58,7.777,7.829,7.712,7.709,7.695,7.703,7.598,7.572,7.587,7.608,7.589
0.547222222,7.638,7.633,7.71,7.817,8.016,8.124,7.582,7.566,7.563,7.589,7.585,7.69,7.693,7.844,7.845,7.604,7.579,7.777,7.828,7.712,7.708,7.695,7.702,7.597,7.572,7.587,7.607,7.589
0.548611111,7.638,7.633,7.71,7.817,8.015,8.123,7.582,7.566,7.563,7.589,7.584,7.69,7.693,7.843,7.845,7.603,7.579,7.776,7.828,7.711,7.708,7.695,7.702,7.597,7.572,7.587,7.607,7.588
0.55,7.638,7.633,7.709,7.816,8.015,8.123,7.582,7.566,7.562,7.589,7.584,7.689,7.693,7.843,7.845,7.603,7.579,7.775,7.828,7.711,7.708,7.694,7.702,7.597,7.572,7.586,7.607,7.588
0.551388889,7.637,7.633,7.709,7.816,8.015,8.123,7.582,7.565,7.562,7.588,7.584,7.688,7.693,7.843,7.845,7.603,7.579,7.775,7.828,7.711,7.707,7.694,7.702,7.596,7.572,7.586,7.607,7.588
0.552777778,7.636,7.633,7.708,7.816,8.015,8.123,7.582,7.565,7.562,7.587,7.584,7.688,7.692,7.843,7.844,7.602,7.578,7.775,7.828,7.711,7.707,7.693,7.702,7.596,7.572,7.586,7.607,7.588
0.554166667,7.636,7.632,7.708,7.816,8.015,8.123,7.581,7.565,7.562,7.587,7.583,7.688,7.691,7.843,7.844,7.602,7.577,7.774,7.828,7.71,7.707,7.693,7.701,7.596,7.572,7.586,7.607,7.587
0.555555556,7.636,7.632,7.707,7.815,8.015,8.123,7.581,7.564,7.561,7.587,7.584,7.688,7.691,7.842,7.844,7.602,7.577,7.773,7.827,7.709,7.707,7.693,7.701,7.595,7.572,7.586,7.606,7.587
0.556944444,7.636,7.632,7.707,7.815,8.014,8.122,7.581,7.564,7.561,7.587,7.583,7.687,7.69,7.841,7.843,7.602,7.577,7.773,7.827,7.708,7.706,7.693,7.7,7.595,7.572,7.586,7.605,7.587
0.558333333,7.636,7.631,7.707,7.814,8.014,8.122,7.58,7.564,7.56,7.587,7.582,7.686,7.69,7.841,7.843,7.601,7.577,7.773,7.827,7.708,7.706,7.693,7.7,7.595,7.572,7.585,7.606,7.587
0.559722222,7.635,7.631,7.706,7.814,8.013,8.122,7.58,7.563,7.56,7.586,7.581,7.686,7.69,7.841,7.843,7.601,7.577,7.773,7.827,7.708,7.705,7.692,7.7,7.595,7.571,7.585,7.605,7.587
0.561111111,7.634,7.63,7.706,7.813,8.013,8.122,7.58,7.564,7.56,7.585,7.582,7.686,7.69,7.841,7.843,7.601,7.577,7.773,7.825,7.708,7.705,7.691,7.699,7.595,7.571,7.585,7.605,7.586
0.5625,7.634,7.63,7.705,7.812,8.013,8.122,7.58,7.563,7.56,7.585,7.581,7.686,7.689,7.841,7.843,7.601,7.576,7.773,7.825,7.708,7.705,7.691,7.699,7.595,7.571,7.584,7.605,7.586
0.563888889,7.634,7.63,7.705,7.812,8.013,8.122,7.579,7.562,7.56,7.585,7.582,7.685,7.689,7.84,7.843,7.601,7.575,7.772,7.825,7.708,7.705,7.691,7.699,7.594,7.571,7.584,7.605,7.586
0.565277778,7.634,7.63,7.705,7.811,8.013,8.122,7.579,7.562,7.56,7.585,7.581,7.684,7.688,7.84,7.842,7.6,7.575,7.772,7.825,7.708,7.704,7.691,7.699,7.593,7.57,7.584,7.605,7.586
0.566666667,7.634,7.63,7.705,7.811,8.012,8.122,7.579,7.562,7.559,7.584,7.58,7.685,7.688,7.84,7.841,7.599,7.575,7.772,7.825,7.707,7.704,7.69,7.698,7.593,7.57,7.584,7.605,7.586
0.568055556,7.634,7.629,7.704,7.811,8.012,8.121,7.578,7.562,7.558,7.584,7.579,7.684,7.688,7.84,7.841,7.599,7.574,7.772,7.825,7.707,7.704,7.69,7.697,7.593,7.57,7.584,7.604,7.586
0.569444444,7.634,7.628,7.703,7.81,8.012,8.121,7.577,7.561,7.558,7.584,7.579,7.683,7.688,7.839,7.841,7.599,7.574,7.771,7.825,7.707,7.704,7.69,7.697,7.593,7.569,7.583,7.604,7.585
0.570833333,7.633,7.628,7.703,7.809,8.011,8.121,7.577,7.56,7.558,7.584,7.579,7.683,7.688,7.838,7.84,7.599,7.575,7.77,7.825,7.707,7.703,7.69,7.697,7.593,7.569,7.583,7.603,7.585
0.572222222,7.633,7.628,7.703,7.809,8.011,8.122,7.577,7.561,7.558,7.584,7.579,7.683,7.687,7.838,7.84,7.599,7.574,7.77,7.824,7.706,7.702,7.689,7.696,7.593,7.569,7.583,7.603,7.584
0.573611111,7.633,7.628,7.703,7.809,8.011,8.121,7.577,7.56,7.557,7.583,7.579,7.683,7.687,7.838,7.84,7.598,7.573,7.77,7.823,7.705,7.702,7.688,7.696,7.593,7.569,7.583,7.603,7.584
0.575,7.633,7.628,7.702,7.809,8.011,8.121,7.577,7.56,7.557,7.582,7.579,7.683,7.687,7.838,7.84,7.598,7.573,7.77,7.823,7.705,7.701,7.689,7.695,7.592,7.569,7.583,7.603,7.585
0.576388889,7.633,7.627,7.702,7.808,8.011,8.122,7.577,7.56,7.557,7.582,7.578,7.683,7.686,7.838,7.84,7.598,7.573,7.77,7.823,7.705,7.701,7.688,7.695,7.592,7.569,7.582,7.603,7.585
0.577777778,7.632,7.627,7.702,7.807,8.01,8.121,7.576,7.559,7.556,7.582,7.577,7.682,7.685,7.837,7.84,7.598,7.573,7.769,7.823,7.705,7.7,7.688,7.695,7.592,7.569,7.582,7.603,7.584
0.579166667,7.631,7.627,7.702,7.807,8.01,8.12,7.575,7.559,7.556,7.582,7.577,7.681,7.685,7.836,7.839,7.597,7.572,7.768,7.822,7.704,7.7,7.688,7.695,7.592,7.568,7.581,7.602,7.584
0.580555556,7.631,7.627,7.701,7.807,8.01,8.12,7.575,7.559,7.556,7.582,7.577,7.681,7.685,7.836,7.839,7.596,7.572,7.768,7.821,7.703,7.7,7.688,7.694,7.591,7.568,7.581,7.601,7.584
0.581944444,7.631,7.626,7.7,7.806,8.01,8.121,7.575,7.559,7.556,7.581,7.577,7.681,7.684,7.836,7.839,7.596,7.572,7.768,7.821,7.703,7.7,7.687,7.694,7.591,7.569,7.581,7.601,7.584
0.583333333,7.631,7.625,7.7,7.806,8.009,8.12,7.575,7.558,7.556,7.58,7.577,7.68,7.683,7.836,7.838,7.596,7.572,7.767,7.821,7.703,7.7,7.686,7.694,7.59,7.569,7.581,7.601,7.583
0.584722222,7.631,7.625,7.7,7.805,8.008,8.12,7.575,7.558,7.555,7.58,7.577,7.68,7.683,7.835,7.838,7.596,7.572,7.767,7.821,7.703,7.7,7.686,7.694,7.59,7.568,7.581,7.601,7.583
0.586111111,7.63,7.625,7.7,7.804,8.009,8.12,7.574,7.557,7.555,7.58,7.576,7.679,7.683,7.835,7.837,7.596,7.572,7.767,7.82,7.703,7.7,7.686,7.694,7.59,7.567,7.581,7.601,7.583
0.5875,7.63,7.625,7.699,7.804,8.008,8.12,7.574,7.557,7.555,7.58,7.575,7.679,7.683,7.834,7.837,7.596,7.572,7.767,7.82,7.702,7.7,7.686,7.694,7.589,7.567,7.581,7.601,7.582
0.588888889,7.63,7.625,7.698,7.804,8.008,8.12,7.574,7.556,7.554,7.58,7.575,7.678,7.683,7.834,7.837,7.596,7.571,7.767,7.82,7.702,7.699,7.686,7.693,7.589,7.568,7.581,7.601,7.582
0.590277778,7.629,7.624,7.698,7.803,8.008,8.12,7.573,7.555,7.553,7.579,7.575,7.678,7.682,7.834,7.836,7.596,7.57,7.766,7.82,7.702,7.698,7.686,7.692,7.589,7.567,7.581,7.601,7.582
0.591666667,7.629,7.623,7.698,7.803,8.008,8.12,7.572,7.556,7.553,7.579,7.574,7.678,7.682,7.834,7.836,7.595,7.57,7.766,7.82,7.702,7.698,7.686,7.692,7.589,7.567,7.581,7.6,7.582
0.593055556,7.629,7.623,7.698,7.803,8.008,8.12,7.573,7.556,7.553,7.578,7.574,7.678,7.682,7.834,7.836,7.595,7.57,7.766,7.819,7.702,7.698,7.686,7.692,7.589,7.567,7.58,7.6,7.582
0.594444444,7.629,7.623,7.698,7.803,8.008,8.12,7.573,7.555,7.553,7.578,7.574,7.677,7.681,7.833,7.835,7.594,7.57,7.766,7.819,7.702,7.698,7.685,7.691,7.589,7.567,7.579,7.6,7.582
0.595833333,7.629,7.623,7.697,7.802,8.007,8.119,7.572,7.555,7.552,7.578,7.573,7.676,7.681,7.833,7.835,7.594,7.57,7.765,7.818,7.701,7.698,7.684,7.691,7.589,7.566,7.579,7.6,7.581
0.597222222,7.628,7.623,7.697,7.801,8.006,8.119,7.572,7.555,7.552,7.578,7.572,7.676,7.681,7.833,7.835,7.594,7.569,7.765,7.818,7.7,7.697,7.684,7.69,7.589,7.565,7.579,7.599,7.581
0.598611111,7.628,7.623,7.697,7.8,8.006,8.119,7.572,7.554,7.552,7.577,7.572,7.676,7.68,7.833,7.835,7.594,7.569,7.765,7.818,7.7,7.697,7.683,7.69,7.588,7.565,7.579,7.599,7.581
0.6,7.628,7.622,7.696,7.8,8.006,8.118,7.572,7.554,7.551,7.577,7.572,7.676,7.68,7.833,7.835,7.594,7.569,7.765,7.817,7.7,7.697,7.683,7.69,7.588,7.565,7.578,7.6,7.581
0.601388889,7.628,7.621,7.696,7.8,8.005,8.119,7.571,7.554,7.551,7.577,7.572,7.675,7.68,7.833,7.834,7.594,7.568,7.765,7.817,7.699,7.697,7.683,7.689,7.587,7.565,7.577,7.599,7.581
0.602777778,7.627,7.621,7.695,7.8,8.004,8.119,7.571,7.553,7.551,7.577,7.572,7.674,7.68,7.832,7.833,7.594,7.568,7.764,7.816,7.699,7.696,7.683,7.689,7.588,7.565,7.578,7.599,7.58
0.604166667,7.626,7.621,7.695,7.8,8.004,8.118,7.571,7.553,7.551,7.577,7.572,7.675,7.68,7.831,7.833,7.593,7.568,7.764,7.816,7.699,7.695,7.683,7.689,7.588,7.565,7.578,7.599,7.579
0.605555556,7.626,7.621,7.695,7.799,8.004,8.118,7.57,7.552,7.55,7.576,7.571,7.675,7.679,7.831,7.833,7.593,7.568,7.763,7.816,7.699,7.695,7.683,7.689,7.587,7.565,7.578,7.598,7.579
0.606944444,7.626,7.62,7.694,7.799,8.004,8.118,7.57,7.552,7.55,7.576,7.57,7.674,7.678,7.831,7.833,7.592,7.568,7.763,7.816,7.698,7.695,7.682,7.689,7.586,7.565,7.577,7.598,7.579
0.608333333,7.626,7.62,7.694,7.798,8.004,8.118,7.57,7.552,7.55,7.575,7.57,7.674,7.678,7.831,7.833,7.592,7.567,7.763,7.816,7.698,7.695,7.682,7.689,7.586,7.564,7.577,7.598,7.579
0.609722222,7.626,7.62,7.694,7.797,8.004,8.118,7.57,7.551,7.55,7.575,7.57,7.674,7.678,7.83,7.833,7.592,7.567,7.763,7.815,7.697,7.695,7.682,7.688,7.586,7.565,7.577,7.598,7.579
0.611111111,7.625,7.62,7.693,7.797,8.003,8.118,7.57,7.551,7.55,7.575,7.57,7.673,7.678,7.83,7.832,7.592,7.566,7.762,7.815,7.697,7.694,7.682,7.688,7.586,7.565,7.577,7.597,7.579
0.6125,7.625,7.619,7.693,7.797,8.003,8.118,7.569,7.551,7.549,7.575,7.57,7.672,7.677,7.83,7.832,7.591,7.566,7.762,7.815,7.697,7.693,7.681,7.687,7.586,7.564,7.576,7.597,7.579
0.613888889,7.625,7.619,7.693,7.796,8.003,8.118,7.569,7.551,7.548,7.574,7.569,7.672,7.676,7.829,7.832,7.591,7.566,7.761,7.814,7.696,7.693,7.681,7.687,7.585,7.564,7.576,7.596,7.579
0.615277778,7.624,7.618,7.692,7.795,8.003,8.117,7.569,7.551,7.548,7.573,7.569,7.672,7.676,7.829,7.831,7.59,7.565,7.761,7.814,7.696,7.693,7.681,7.687,7.585,7.564,7.576,7.596,7.579
0.616666667,7.624,7.618,7.692,7.795,8.003,8.117,7.568,7.551,7.548,7.573,7.569,7.672,7.676,7.829,7.831,7.59,7.565,7.761,7.814,7.696,7.693,7.681,7.686,7.584,7.564,7.576,7.596,7.578
0.618055556,7.624,7.618,7.692,7.795,8.002,8.117,7.568,7.55,7.548,7.573,7.569,7.671,7.676,7.828,7.831,7.59,7.565,7.761,7.814,7.696,7.693,7.68,7.686,7.584,7.564,7.576,7.596,7.578
0.619444444,7.624,7.618,7.692,7.794,8.002,8.117,7.568,7.55,7.548,7.573,7.569,7.671,7.676,7.828,7.831,7.59,7.565,7.76,7.813,7.696,7.693,7.68,7.686,7.584,7.563,7.576,7.596,7.577
0.620833333,7.624,7.618,7.691,7.793,8.002,8.117,7.567,7.55,7.547,7.573,7.568,7.67,7.676,7.829,7.83,7.59,7.565,7.76,7.813,7.696,7.692,7.679,7.685,7.584,7.563,7.576,7.596,7.577
0.622222222,7.623,7.617,7.69,7.793,8.001,8.117,7.567,7.549,7.546,7.572,7.567,7.67,7.675,7.828,7.83,7.59,7.565,7.76,7.813,7.695,7.692,7.68,7.685,7.584,7.563,7.576,7.596,7.577
0.623611111,7.623,7.617,7.69,7.793,8.001,8.117,7.567,7.548,7.546,7.571,7.567,7.67,7.674,7.827,7.83,7.589,7.565,7.76,7.813,7.695,7.691,7.679,7.685,7.584,7.562,7.575,7.596,7.577
0.625,7.623,7.616,7.69,7.793,8.001,8.117,7.567,7.548,7.546,7.571,7.566,7.67,7.674,7.827,7.829,7.589,7.564,7.76,7.812,7.695,7.691,7.679,7.685,7.583,7.562,7.575,7.595,7.576
0.626388889,7.623,7.616,7.69,7.792,8.001,8.117,7.566,7.548,7.546,7.571,7.566,7.669,7.674,7.827,7.829,7.589,7.563,7.76,7.812,7.694,7.691,7.678,7.684,7.583,7.563,7.575,7.595,7.576
0.627777778,7.623,7.616,7.69,7.792,8.001,8.117,7.565,7.547,7.545,7.571,7.566,7.669,7.674,7.826,7.829,7.588,7.563,7.759,7.811,7.693,7.691,7.678,7.683,7.583,7.562,7.574,7.595,7.576
0.629166667,7.623,7.616,7.689,7.792,8.001,8.117,7.565,7.548,7.545,7.571,7.565,7.669,7.673,7.826,7.828,7.588,7.563,7.758,7.811,7.693,7.69,7.677,7.683,7.582,7.562,7.574,7.595,7.576
0.630555556,7.623,7.616,7.688,7.792,8,8.117,7.565,7.548,7.545,7.57,7.565,7.669,7.673,7.826,7.828,7.588,7.563,7.758,7.811,7.693,7.69,7.677,7.683,7.582,7.562,7.574,7.595,7.576
0.631944444,7.622,7.616,7.688,7.791,7.999,8.116,7.565,7.547,7.545,7.57,7.565,7.668,7.673,7.826,7.828,7.588,7.563,7.758,7.811,7.693,7.689,7.677,7.682,7.582,7.562,7.574,7.595,7.575
0.633333333,7.621,7.615,7.688,7.79,7.999,8.115,7.565,7.546,7.545,7.57,7.565,7.667,7.673,7.825,7.828,7.588,7.563,7.758,7.811,7.693,7.689,7.676,7.682,7.582,7.562,7.574,7.595,7.575
0.634722222,7.621,7.615,7.688,7.79,7.999,8.115,7.565,7.546,7.544,7.57,7.565,7.667,7.673,7.824,7.828,7.587,7.562,7.758,7.81,7.693,7.689,7.676,7.682,7.582,7.561,7.574,7.594,7.575
0.636111111,7.621,7.615,7.687,7.79,7.999,8.115,7.564,7.546,7.544,7.57,7.564,7.667,7.672,7.825,7.828,7.587,7.561,7.757,7.811,7.693,7.69,7.676,7.682,7.582,7.561,7.573,7.593,7.575
0.6375,7.621,7.614,7.686,7.789,7.999,8.115,7.564,7.546,7.543,7.569,7.563,7.667,7.671,7.825,7.827,7.587,7.561,7.757,7.81,7.692,7.689,7.676,7.682,7.581,7.56,7.572,7.593,7.575
0.638888889,7.621,7.613,7.686,7.788,7.998,8.115,7.564,7.546,7.543,7.568,7.563,7.667,7.671,7.824,7.828,7.587,7.561,7.757,7.81,7.692,7.689,7.676,7.682,7.581,7.56,7.573,7.593,7.575
0.640277778,7.621,7.613,7.686,7.788,7.998,8.115,7.564,7.545,7.543,7.568,7.563,7.666,7.671,7.824,7.827,7.587,7.561,7.756,7.809,7.691,7.688,7.676,7.681,7.581,7.561,7.572,7.593,7.574
0.641666667,7.62,7.613,7.686,7.788,7.998,8.115,7.563,7.545,7.543,7.568,7.563,7.665,7.671,7.824,7.827,7.586,7.561,7.756,7.809,7.691,7.688,7.676,7.681,7.581,7.561,7.572,7.593,7.574
